path,class,class_idx
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0010_26795.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0078_26888.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0022_26423.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0024_26832.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0084_26761.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0038_26912.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0116_26544.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0093_26432.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0018_26535.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0009_26656.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0097_26713.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0066_26600.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0039_26510.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0094_26643.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0050_26424.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0104_26814.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0069_26597.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0088_26812.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0014_26754.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0077_26431.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0003_26797.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0092_26859.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0019_26803.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0045_26685.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0032_26616.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0053_26738.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0098_26501.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0023_26637.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0059_26828.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0005_26684.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0121_26807.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0012_26712.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0060_26686.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0073_26744.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0029_26865.jpg,Yellow_billed_Cuckoo,15
Red_winged_Blackbird/Red_Winged_Blackbird_0064_4936.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0044_5621.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0032_4004.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0022_4483.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0009_5841.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0025_5342.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0007_3706.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0010_6386.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0061_4196.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0040_4522.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0046_4242.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0081_6081.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0078_5372.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0091_4096.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0085_5846.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0099_3985.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0096_5019.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0017_4116.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0039_4285.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0006_6005.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0012_6015.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0027_4123.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0079_4527.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0028_4709.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0014_3761.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0066_5070.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0020_4050.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0062_4233.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0047_3802.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0071_3988.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0101_6244.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0052_5575.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0104_3918.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0029_4804.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0093_5948.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0013_5762.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0001_3695.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0074_4146.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0055_4345.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0109_4454.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0089_4188.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0045_4526.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0023_5257.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0042_3635.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0058_4141.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0075_4953.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0072_4338.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0011_5845.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0024_4180.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0049_5598.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0053_4072.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0065_4026.jpg,Red_winged_Blackbird,1
Red_winged_Blackbird/Red_Winged_Blackbird_0060_4688.jpg,Red_winged_Blackbird,1
Gray_Catbird/Gray_Catbird_0091_20416.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0127_20034.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0080_20139.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0015_21230.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0101_21178.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0117_21333.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0050_20763.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0105_20864.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0057_20979.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0002_21395.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0023_20668.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0094_21303.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0006_20867.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0069_21065.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0013_20562.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0100_20674.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0139_21281.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0008_20430.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0028_20598.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0134_20596.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0019_20567.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0129_20987.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0007_20186.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0027_20968.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0074_19601.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0001_20695.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0032_21551.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0055_20671.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0118_20476.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0141_21174.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0131_19633.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0107_20513.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0024_20739.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0063_20707.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0022_19585.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0049_21311.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0048_20558.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0039_21040.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0103_20930.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0126_19446.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0113_21270.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0111_19550.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0130_20328.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0060_20656.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0045_20950.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0067_21043.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0043_21008.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0031_21635.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0125_19833.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0104_20716.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0102_20644.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0138_20945.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0053_20694.jpg,Gray_Catbird,3
Gray_Catbird/Gray_Catbird_0075_21125.jpg,Gray_Catbird,3
